Nom,Type,lvl,11/01/2021 02:01:34,11/01/2021 02:01:37,11/01/2021 02:01:40,11/01/2021 02:01:43,11/01/2021 02:01:46,11/01/2021 02:01:48,11/01/2021 02:01:52,11/01/2021 02:01:54,11/01/2021 02:01:57,11/01/2021 02:02:00,11/01/2021 02:02:02,11/01/2021 02:02:05
Kouartz,Alliage,60,12099,12144,12228,12236,12293,12325,12414,12418,12516,12547,12611,12688
Kriptonite,Alliage,80,12109,12130,12203,12223,12320,12334,12401,12463,12463,12552,12642,12713
Kobalite,Alliage,100,12119,12123,12136,12160,12189,12213,12234,12322,12400,12485,12565,12665
Rutile,Alliage,100,12129,12177,12189,12252,12293,12310,12339,12429,12511,12609,12693,12730
Pyrute,Alliage,100,12139,12162,12214,12256,12278,12358,12424,12464,12524,12553,12630,12656
Fer,Minerai,1,12149,12160,12229,12325,12340,12413,12459,12503,12537,12569,12648,12689
Charbon,Minerai,1,12159,12248,12265,12288,12353,12364,12415,12471,12524,12550,12628,12712
Cuivre,Minerai,10,12169,12198,12225,12236,12302,12333,12375,12472,12522,12588,12591,12606
Charbon,Minerai,1,12179,12195,12203,12208,12225,12306,12370,12419,12464,12482,12537,12552
Cuivre,Minerai,10,12189,12208,12257,12261,12348,12361,12369,12398,12444,12489,12586,12668
Bronze,Minerai,20,12199,12222,12265,12287,12366,12385,12422,12492,12517,12594,12621,12686
Minerai Etrange,Minerai,24,12209,12222,12259,12294,12377,12398,12413,12509,12542,12622,12648,12737
Kobalte,Minerai,30,12219,12313,12347,12357,12376,12449,12452,12494,12510,12603,12643,12690
Manganèse,Minerai,40,12229,12327,12339,12424,12466,12544,12546,12595,12632,12669,12718,12802
Etain,Minerai,50,12239,12273,12338,12418,12486,12505,12600,12624,12717,12775,12806,12859
Argent,Minerai,60,12249,12269,12316,12377,12380,12384,12423,12516,12539,12586,12591,12683
Silicate,Minerai,70,12259,12282,12323,12368,12464,12489,12534,12621,12656,12674,12735,12758
Bauxite,Minerai,70,12269,12277,12315,12319,12369,12451,12538,12628,12629,12637,12699,12764
Or,Minerai,80,12279,12291,12348,12448,12473,12556,12614,12639,12651,12699,12739,12783
Dolomite,Minerai,80,12289,12324,12374,12467,12544,12600,12636,12681,12729,12751,12844,12896
Pierre à Aiguiser,Pierre brute,1,12299,12390,12477,12496,12535,12587,12620,12715,12766,12832,12924,12937
Pièce du Puzzle de la Griffe,Pierre brute,12,12309,12362,12460,12511,12563,12628,12644,12717,12777,12804,12870,12940
Nacre brute,Pierre brute,20,12319,12335,12399,12478,12491,12504,12587,12669,12739,12817,12836,12927
Silex,Pierre brute,22,12329,12392,12398,12429,12485,12511,12546,12638,12735,12796,12830,12865
Pierre de Cristal,Pierre brute,30,12339,12400,12409,12419,12471,12472,12473,12532,12549,12568,12663,12674
Pierre de Saphir,Pierre brute,30,12349,12441,12516,12532,12539,12587,12670,12725,12785,12834,12914,12945
Pierre de Diamant,Pierre brute,30,12359,12388,12464,12498,12503,12516,12537,12618,12627,12663,12751,12754
Pierre de Granit,Pierre brute,30,12369,12426,12492,12571,12585,12601,12639,12718,12737,12808,12824,12893
Pierre de Rubis,Pierre brute,30,12379,12383,12415,12449,12473,12501,12516,12517,12604,12606,12623,12667
Pierre d'Emeraude,Pierre brute,30,12389,12425,12455,12528,12606,12673,12742,12757,12845,12901,12939,13019
Pierre du Craqueleur,Pierre brute,31,12399,12475,12565,12646,12678,12700,12742,12796,12849,12895,12930,13029
Corail Passaoh,Pierre brute,40,12409,12430,12456,12476,12489,12532,12535,12557,12571,12662,12729,12755
Corail Morito,Pierre brute,40,12419,12467,12509,12535,12536,12537,12626,12639,12689,12742,12770,12825
Corail Kouraçao,Pierre brute,40,12429,12430,12443,12472,12526,12598,12678,12684,12685,12738,12738,12834
Corail usé,Pierre brute,40,12439,12484,12511,12602,12684,12764,12793,12846,12942,12960,13021,13031
Corail Malibout,Pierre brute,40,12449,12461,12467,12540,12624,12707,12781,12847,12852,12920,12940,12956
Fragment de Pierre Polie,Pierre brute,45,12459,12471,12524,12620,12698,12760,12795,12838,12938,12943,13031,13058
Méga Pierre du Craqueleur,Pierre brute,45,12469,12475,12504,12547,12620,12668,12767,12774,12864,12891,12945,13010
Fragment de Pierre Pointue,Pierre brute,45,12479,12544,12612,12708,12747,12816,12848,12894,12955,13021,13084,13097
Coeur de Craqueleur,Pierre brute,45,12489,12519,12596,12632,12648,12704,12796,12883,12918,12978,13024,13119
Pierre d'Aigue-Marine,Pierre brute,60,12499,12597,12640,12715,12799,12884,12899,12953,13012,13062,13151,13155
Pierre de Topaze,Pierre brute,70,12509,12595,12622,12665,12734,12813,12882,12956,13006,13061,13114,13130
Pierre d'Agathe,Pierre brute,80,12519,12556,12607,12705,12775,12829,12832,12867,12893,12991,13038,13122
Boule polie,Pierre brute,80,12529,12605,12695,12727,12748,12780,12853,12922,12961,12994,13062,13110
Coeur de pierre poli,Pierre brute,80,12539,12568,12595,12651,12694,12779,12781,12800,12880,12932,12998,13022
Pierre du Koulosse,Pierre brute,100,12549,12575,12576,12664,12731,12818,12905,12910,12939,13023,13043,13050
Pierre d'Aqualikros l'Impitoyable,Pierre brute,100,12559,12574,12599,12643,12672,12725,12804,12807,12881,12941,12970,12973
Pierre de Terraburkal le Perfide,Pierre brute,100,12569,12637,12655,12738,12753,12786,12829,12843,12876,12905,12999,13070
Méga Pierre du Craqueleur Légendaire,Pierre brute,100,12579,12673,12728,12808,12825,12885,12885,12950,13037,13086,13173,13212
Pierre d'Aerotrugobur le Malveillant,Pierre brute,100,12589,12607,12699,12793,12804,12899,12952,12971,13046,13063,13068,13111
Pierre d'Ignerkocropos l'Affamé,Pierre brute,100,12599,12635,12666,12684,12704,12796,12856,12909,12985,13034,13065,13129
Pierre du Craqueleur Légendaire,Pierre brute,120,12609,12631,12679,12711,12792,12891,12970,12977,12985,13081,13166,13243
Corail Magistral,Pierre brute,150,12619,12632,12641,12716,12806,12858,12889,12949,13040,13117,13202,13227
Rune du Cordonnier,Pierre magique,1,12629,12691,12731,12816,12844,12851,12929,12961,13059,13098,13103,13126
Rune de Joaillomage,Pierre magique,1,12639,12702,12780,12803,12805,12889,12985,13025,13040,13095,13108,13192
Rune du Boulanger,Pierre magique,1,12649,12715,12717,12744,12795,12868,12877,12907,12914,12985,13061,13155
Rune du Sculptemage de Baguettes,Pierre magique,1,12659,12740,12801,12818,12842,12901,12964,12999,13095,13114,13209,13304
Rune de l'Alchimiste,Pierre magique,1,12669,12744,12779,12849,12899,12964,12996,13006,13026,13055,13117,13216
Rune du Forgemage de Haches,Pierre magique,1,12679,12706,12800,12860,12945,13014,13057,13069,13112,13155,13164,13262
Rune du Forgemage d'Epées,Pierre magique,1,12689,12724,12804,12872,12931,12986,13041,13112,13158,13165,13242,13253
Rune du Sculpteur de Baguettes,Pierre magique,1,12699,12776,12784,12821,12901,12969,13028,13045,13140,13210,13244,13281
Rune du Poissonnier,Pierre magique,1,12709,12785,12822,12904,12983,13009,13051,13095,13133,13233,13264,13295
Rune du Forgeur de Haches,Pierre magique,1,12719,12778,12803,12881,12933,13014,13050,13067,13094,13189,13251,13348
Rune du Forgeur d'Epées,Pierre magique,1,12729,12793,12860,12915,12940,13026,13117,13169,13254,13339,13399,13440
Rune de Costumage,Pierre magique,1,12739,12744,12827,12857,12905,12920,13001,13067,13109,13152,13171,13183
Rune du Bûcheron,Pierre magique,1,12749,12816,12845,12933,12966,12975,13011,13016,13035,13073,13097,13150
Rune du Sculptemage de Bâtons,Pierre magique,1,12759,12773,12774,12848,12887,12926,12958,13030,13084,13180,13239,13338
Rune du Bijoutier,Pierre magique,1,12769,12816,12874,12925,13000,13018,13089,13185,13283,13326,13350,13402
Rune du Forgemage de Pelles,Pierre magique,1,12779,12799,12863,12961,13009,13087,13174,13226,13274,13361,13376,13391
Rune du Mineur,Pierre magique,1,12789,12870,12891,12962,12963,12977,13012,13077,13135,13177,13200,13263
Rune du Forgemage de Dagues,Pierre magique,1,12799,12849,12934,13008,13098,13116,13136,13198,13272,13333,13357,13426
Fragment Magique,Pierre magique,1,12809,12853,12907,12946,12976,13024,13025,13123,13183,13272,13285,13376
Rune du Sculpteur de Bâtons,Pierre magique,1,12819,12889,12956,13014,13111,13203,13229,13268,13281,13335,13371,13456
Rune du Pêcheur,Pierre magique,1,12829,12896,12972,13010,13106,13136,13153,13248,13280,13339,13381,13455
Rune du Pêcheur,Pierre magique,1,12839,12934,12967,13002,13060,13139,13149,13184,13196,13219,13296,13396
Rune du Forgeur de Marteaux,Pierre magique,1,12849,12931,13002,13100,13175,13182,13204,13296,13345,13363,13457,13515
Rune du Chasseur,Pierre magique,1,12859,12956,13037,13080,13140,13160,13160,13245,13270,13291,13318,13407
Rune du Cordomage,Pierre magique,1,12869,12871,12945,13008,13043,13104,13117,13171,13192,13258,13342,13352
Rune du Boucher,Pierre magique,1,12879,12907,12990,13048,13103,13192,13208,13297,13354,13402,13476,13531
Rune du Sculptemage d'Arcs,Pierre magique,1,12889,12988,12990,13056,13125,13156,13178,13250,13336,13414,13484,13492
Rune du Paysan,Pierre magique,1,12899,12973,12976,13066,13130,13156,13217,13278,13301,13322,13399,13431
Rune du Forgemage de Marteaux,Pierre magique,1,12909,12923,12932,12952,13025,13102,13154,13220,13292,13306,13364,13414
Rune du Tailleur,Pierre magique,1,12919,13017,13064,13069,13096,13143,13183,13218,13315,13355,13371,13403
Rune du Sculpteur d'Arcs,Pierre magique,1,12929,12970,12999,13045,13129,13166,13181,13223,13319,13376,13382,13404
Rune du Forgeur de Pelles,Pierre magique,1,12939,13004,13022,13052,13146,13243,13268,13346,13367,13374,13386,13424
Rune du Forgeur de Dagues,Pierre magique,1,12949,13043,13072,13080,13112,13118,13137,13203,13208,13226,13302,13334
Guildalogemme,Pierre précieuse,1,12959,13045,13126,13165,13215,13247,13300,13370,13386,13404,13419,13451
Artefact Pandawushu Air,Pierre précieuse,1,12969,12983,13014,13112,13197,13204,13235,13295,13328,13371,13414,13473
Artefact Pandawushu Feu,Pierre précieuse,1,12979,13038,13116,13127,13165,13171,13204,13240,13329,13366,13366,13444
Artefact Pandawushu Eau,Pierre précieuse,1,12989,13018,13105,13152,13193,13248,13330,13411,13458,13553,13567,13597
Rune de Signature,Pierre précieuse,1,12999,13091,13139,13159,13181,13219,13243,13294,13368,13466,13519,13616
Artefact Pandawushu Terre,Pierre précieuse,1,13009,13068,13165,13252,13324,13400,13453,13512,13570,13632,13682,13685
Pierre de Crystaloboule,Pierre précieuse,16,13019,13104,13123,13177,13256,13352,13380,13435,13449,13512,13587,13599
Ambre d'Abraknyde,Pierre précieuse,32,13029,13106,13124,13221,13270,13345,13387,13410,13440,13512,13540,13580
Ambre,Pierre précieuse,32,13039,13068,13167,13181,13185,13212,13242,13265,13317,13368,13437,13530
Ambre de Bambouto,Pierre précieuse,40,13049,13119,13135,13205,13256,13264,13360,13410,13462,13471,13520,13576
Pierre de Dopeul,Pierre précieuse,41,13059,13153,13219,13233,13316,13383,13414,13428,13468,13513,13577,13613
Nacre,Pierre précieuse,50,13069,13124,13211,13282,13308,13399,13407,13499,13534,13592,13642,13665
Rubis,Pierre précieuse,50,13079,13140,13141,13195,13275,13322,13325,13410,13431,13447,13530,13613
Cristal,Pierre précieuse,50,13089,13096,13118,13146,13237,13269,13365,13450,13545,13570,13605,13637
Diamant,Pierre précieuse,50,13099,13170,13199,13264,13340,13409,13479,13562,13579,13643,13688,13699
Saphir,Pierre précieuse,50,13109,13110,13199,13283,13352,13374,13388,13429,13431,13432,13514,13591
Emeraude,Pierre précieuse,50,13119,13126,13219,13263,13304,13353,13385,13441,13449,13492,13584,13638
Aigue-Marine,Pierre précieuse,60,13129,13223,13317,13364,13399,13459,13516,13590,13625,13724,13809,13833
Emeraude,Pierre précieuse,50,13139,13186,13221,13298,13357,13453,13525,13544,13584,13597,13692,13744
Aigue-Marine,Pierre précieuse,60,13149,13247,13256,13320,13370,13399,13427,13463,13493,13588,13640,13686
Topaze,Pierre précieuse,70,13159,13163,13256,13301,13353,13420,13454,13454,13477,13520,13546,13643
Ambre d'Abraknyde Sombre,Pierre précieuse,78,13169,13205,13262,13303,13367,13416,13489,13568,13588,13628,13651,13713
Agathe,Pierre précieuse,80,13179,13196,13240,13324,13419,13482,13537,13614,13648,13695,13738,13804
Fragment de cerveau poli,Pierre précieuse,80,13189,13250,13349,13364,13447,13544,13643,13672,13723,13801,13862,13888
Ambre du Tynril,Pierre précieuse,100,13199,13287,13358,13393,13411,13474,13519,13599,13669,13711,13790,13884
Ambre Ancestrale,Pierre précieuse,100,13209,13230,13299,13386,13399,13435,13514,13516,13561,13637,13721,13726
Ambre de Bambouto Sacré,Pierre précieuse,120,13219,13262,13347,13391,13395,13473,13506,13575,13577,13610,13652,13657
Kristalite,Pierre précieuse,120,13229,13284,13315,13368,13466,13484,13538,13612,13675,13704,13709,13734
Ambre du Chêne Mou,Pierre précieuse,200,13239,13250,13255,13350,13357,13412,13493,13564,13595,13682,13755,13817
Pierre précieuse du Kimbo,Pierre précieuse,900,13249,13325,13348,13354,13451,13457,13527,13553,13564,13580,13657,13705
Bois de Frêne,Bois,1,13259,13294,13373,13420,13505,13547,13597,13687,13692,13740,13827,13909
Bois de Châtaignier,Bois,10,13269,13277,13375,13385,13483,13530,13613,13703,13732,13732,13757,13772
Bois de Noyer,Bois,20,13279,13370,13426,13513,13564,13639,13716,13772,13865,13875,13913,13972
Bois de Chêne,Bois,30,13289,13330,13341,13434,13519,13615,13627,13703,13757,13838,13861,13924
Bois de Tronknyde,Bois,35,13299,13306,13380,13421,13439,13443,13494,13523,13571,13593,13598,13620
Cale en bois du Tronknyde,Bois,35,13309,13338,13355,13359,13381,13467,13546,13614,13701,13738,13794,13870
Sourcils de Tronknyde,Bois,35,13319,13336,13388,13465,13503,13573,13634,13657,13746,13815,13834,13874
Bois d'Erable,Bois,40,13329,13360,13407,13419,13511,13585,13613,13664,13723,13732,13748,13817
Tronc de Kokoko,Bois,42,13339,13421,13484,13544,13561,13618,13679,13690,13702,13741,13771,13813
Bois de Bambou Doré,Bois,45,13349,13389,13396,13479,13514,13559,13638,13725,13731,13735,13767,13803
Bois Envoûté,Bois,45,13359,13395,13428,13457,13505,13579,13675,13729,13795,13842,13898,13929
Bois de Bambouto,Bois,47,13369,13407,13462,13503,13561,13566,13663,13699,13731,13821,13880,13934
Bois de Bombu,Bois,50,13379,13407,13492,13521,13523,13579,13642,13686,13733,13765,13793,13811
Bois d'Oliviolet,Bois,50,13389,13478,13506,13600,13631,13661,13726,13748,13792,13892,13900,13931
Bois d'If,Bois,50,13399,13438,13446,13456,13521,13593,13654,13706,13743,13747,13820,13867
Bois de Kaliptus,Bois,50,13409,13456,13515,13571,13575,13632,13656,13680,13698,13708,13778,13804
Bois de Bambou,Bois,50,13419,13500,13578,13592,13674,13726,13821,13904,13963,13988,14022,14091
Bois de Merisier,Bois,60,13429,13491,13577,13657,13668,13685,13689,13725,13808,13851,13893,13941
Bois de Bambou,Bois,50,13439,13518,13581,13598,13620,13666,13699,13754,13804,13830,13922,13939
Bois de Merisier,Bois,60,13449,13511,13556,13579,13628,13689,13703,13792,13844,13903,13927,14005
Bois de Bambou Sombre,Bois,60,13459,13467,13502,13586,13630,13641,13681,13764,13764,13769,13859,13934
Bois d'Ebène,Bois,70,13469,13486,13585,13602,13620,13707,13771,13788,13881,13908,13998,14072
Bois de Charme,Bois,80,13479,13517,13558,13630,13695,13711,13716,13760,13850,13863,13879,13972
Bois d'Orme,Bois,90,13489,13531,13581,13615,13681,13704,13728,13740,13749,13818,13900,13982
Bois Ancestral,Bois,100,13499,13538,13558,13595,13638,13653,13685,13685,13760,13857,13860,13872
Bois de Bambou Sacré,Bois,100,13509,13556,13604,13659,13722,13803,13884,13943,13962,13976,13979,14055
Noeud de l'Abrakleur clair,Bois,120,13519,13567,13582,13584,13627,13656,13696,13795,13871,13889,13935,13960
Souche de l'Abrakleur clair,Bois,120,13529,13596,13686,13728,13792,13840,13903,13920,13934,13952,13971,14071
Bois de Bambouto Sacré,Bois,120,13539,13608,13657,13688,13757,13794,13841,13908,13996,14036,14134,14176
Bois de Bambou Magique,Bois,220,13549,13591,13595,13615,13637,13667,13675,13701,13746,13755,13825,13842
Bourgeon de Fourbasse,Bourgeon,22,13559,13643,13731,13815,13874,13951,13995,14054,14072,14082,14146,14216
Bourgeon d'Abraknyde,Bourgeon,32,13569,13584,13603,13644,13724,13739,13747,13822,13871,13909,13976,14009
Bourgeon d'Abraknyde Sombre,Bourgeon,78,13579,13603,13650,13699,13731,13732,13829,13891,13974,14047,14091,14188
Bourgeon du Chêne Mou,Bourgeon,200,13589,13630,13681,13707,13746,13781,13865,13964,13975,14061,14099,14187
Bourgeon de l'Abraknyde Ancestral,Bourgeon,200,13599,13698,13755,13844,13894,13936,14026,14083,14164,14179,14189,14227
Ecorce de Fourbasse,Ecorce,22,13609,13633,13654,13696,13737,13749,13759,13785,13790,13836,13892,13932
Ecorce magique de Bulbiflore,Ecorce,26,13619,13656,13691,13778,13854,13942,13993,14033,14131,14165,14170,14263
Ecorce d'Abraknyde,Ecorce,32,13629,13693,13791,13841,13890,13899,13937,14018,14057,14140,14164,14178
Ecorce magique de Bulbuisson,Ecorce,42,13639,13732,13794,13873,13907,13920,13923,13930,14021,14062,14114,14147
Ecorce magique de Bulbambou,Ecorce,67,13649,13724,13795,13893,13942,14023,14059,14107,14163,14222,14291,14304
Ecorce de Liroye Merline,Ecorce,78,13659,13726,13743,13807,13890,13978,13993,14076,14118,14179,14204,14258
Ecorce de Liroye Merline,Ecorce,78,13669,13765,13841,13932,13973,14035,14067,14143,14154,14198,14297,14342
Ecorce d'Abraknyde Sombre,Ecorce,78,13679,13725,13760,13859,13916,13933,13984,13994,14094,14163,14163,14243
Ecorce de Fécorce,Ecorce,100,13689,13782,13843,13910,13957,13995,14037,14127,14178,14202,14253,14319
Ecorce de Nerbe,Ecorce,100,13699,13739,13764,13860,13900,13999,14021,14079,14157,14191,14276,14367
Ecorce de Chiendent,Ecorce,100,13709,13726,13731,13807,13879,13947,13970,14002,14058,14100,14159,14163
Ecorce de Champaknyde,Ecorce,113,13719,13788,13877,13903,13986,14026,14113,14191,14259,14296,14346,14439
Ecorce de Floribonde,Ecorce,120,13729,13796,13819,13822,13894,13976,14062,14100,14179,14204,14254,14338
Ecorce de Brouture,Ecorce,120,13739,13824,13887,13946,13962,14024,14085,14177,14241,14257,14298,14313
Ecorce magique de Bulbig,Ecorce,150,13749,13771,13846,13925,13959,13990,14072,14127,14166,14221,14286,14320
Ecorce du Chêne Mou,Ecorce,200,13759,13806,13900,13974,14062,14073,14143,14180,14255,14258,14272,14320
Ecorce d'Abraknyde Ancestral,Ecorce,200,13769,13862,13912,13995,14095,14141,14177,14198,14215,14280,14369,14376
Ecorce du Tynril,Ecorce,500,13779,13839,13927,13978,14035,14088,14110,14168,14264,14277,14329,14369
Planche en Frêne,Planche,1,13789,13808,13822,13830,13921,13986,14004,14026,14085,14087,14140,14175
Planche en Châtaignier,Planche,10,13799,13880,13975,14060,14156,14221,14267,14347,14375,14405,14485,14568
Planche en Bois de Bambouto,Planche,20,13809,13890,13926,13984,14053,14093,14181,14206,14263,14274,14277,14329
Planche en Bois de Bambouto,Planche,20,13819,13868,13910,13989,14032,14053,14117,14189,14223,14228,14251,14292
Planche en Noyer,Planche,20,13829,13918,13970,14040,14071,14087,14181,14209,14256,14288,14298,14322
Planche en Chêne,Planche,30,13839,13879,13921,13962,14012,14079,14145,14196,14225,14304,14372,14435
Planche en Bombu,Planche,35,13849,13881,13979,14069,14092,14155,14247,14251,14315,14364,14445,14460
Planche en Erable,Planche,40,13859,13909,13932,13962,14005,14070,14159,14214,14312,14349,14443,14466
Planche en bois de Kokoko,Planche,42,13869,13874,13960,13988,14030,14109,14184,14244,14338,14338,14415,14419
Planche en Bois Envoûté,Planche,45,13879,13927,14018,14026,14055,14076,14136,14219,14308,14355,14424,14515
Planche en Bambou,Planche,50,13889,13953,13959,14056,14144,14197,14243,14306,14377,14411,14494,14524
Planche en If,Planche,50,13899,13934,13997,14066,14122,14172,14186,14199,14218,14296,14327,14359
Planche en Merisier,Planche,60,13909,13924,13935,13956,13974,14026,14103,14149,14186,14228,14267,14308
Planche en Bambou Sombre,Planche,-,13919,13989,14043,14076,14099,14168,14168,14214,14218,14235,14247,14302
Planche en Bois de Bambouto Sacré,Planche,87,13929,13993,14031,14066,14145,14153,14184,14226,14307,14334,14338,14342
Racine Magique de Bambouto,Racine,20,13939,14034,14114,14126,14159,14162,14185,14274,14276,14284,14338,14393
Racine de Fourbasse,Racine,22,13949,14006,14084,14184,14241,14268,14321,14407,14504,14517,14521,14618
Racine de Bulbiflore,Racine,26,13959,13973,14010,14030,14063,14152,14216,14225,14278,14335,14434,14481
Racine d'Abraknyde,Racine,32,13969,14049,14095,14163,14248,14259,14348,14444,14537,14629,14717,14732
Racine de Tronkoblop,Racine,40,13979,14024,14091,14151,14245,14251,14347,14426,14459,14461,14502,14511
Racine de Bulbuisson,Racine,42,13989,14033,14102,14165,14166,14180,14182,14246,14263,14348,14350,14366
Racine de Bulbambou,Racine,67,13999,14043,14111,14154,14175,14179,14260,14284,14375,14467,14488,14560
Racine d'Abraknyde Sombre,Racine,78,14009,14101,14116,14206,14228,14257,14290,14302,14338,14410,14493,14568
Racine Magique de Bambouto Sacré,Racine,87,14019,14104,14176,14203,14239,14285,14356,14432,14497,14587,14588,14599
Racine de Bulbig,Racine,150,14029,14086,14149,14173,14213,14283,14329,14356,14363,14463,14472,14523
Racine du Chêne Mou,Racine,200,14039,14069,14152,14188,14214,14311,14368,14453,14525,14589,14600,14625
Racine d'Abraknyde Ancestral,Racine,200,14049,14135,14189,14287,14321,14352,14392,14452,14462,14462,14504,14565
Manuel du Tailleur,Document,1,14059,14139,14159,14188,14213,14236,14255,14299,14369,14408,14494,14499
Se faire des amis et les garder,Document,1,14069,14143,14179,14245,14307,14396,14470,14530,14619,14656,14674,14730
Encyclopédie d'Alchimie Annexe A : Métiers,Document,1,14079,14087,14108,14156,14217,14230,14255,14282,14367,14440,14458,14558
Livre du Bwork Mage,Document,1,14089,14126,14164,14207,14275,14347,14404,14449,14468,14542,14614,14700
Parchemin Vent de panique,Document,1,14099,14122,14205,14281,14303,14347,14401,14485,14488,14537,14594,14688
Les Secrets du langage écureuil,Document,1,14109,14148,14216,14292,14386,14387,14486,14502,14547,14564,14592,14645
Sort Maitrise de l'Epée,Maitrise,20,14119,14216,14216,14313,14351,14392,14440,14496,14531,14587,14658,14753
Sort Maitrise de la Baguette,Maitrise,20,14129,14142,14213,14274,14336,14386,14441,14461,14545,14554,14611,14689
Sort Maitrise de l'Arc,Maitrise,20,14139,14235,14294,14303,14390,14408,14451,14452,14513,14556,14594,14662
Sort Maitrise des Dagues,Maitrise,20,14149,14244,14250,14348,14411,14470,14566,14624,14694,14743,14804,14858
Sort Maitrise du Baton,Maitrise,20,14159,14189,14218,14255,14290,14302,14373,14377,14411,14480,14545,14573
Sort Maitrise du Marteau,Maitrise,20,14169,14212,14273,14308,14400,14440,14441,14496,14575,14599,14622,14654
Sort Maitrise de la Pelle,Maitrise,20,14179,14262,14337,14341,14425,14473,14525,14553,14614,14687,14756,14809
Sort Maitrise de la Hache,Maitrise,20,14189,14207,14288,14303,14317,14373,14453,14473,14515,14570,14594,14625
Parchemin de Sculpteur de bâtons,Parchemin d'expérience,1,14199,14208,14285,14321,14378,14445,14465,14508,14516,14566,14591,14617
Parchemin de Forgemage de Pelles,Parchemin d'expérience,1,14209,14285,14326,14370,14396,14421,14506,14569,14659,14752,14826,14888
Parchemin de Poissonnier,Parchemin d'expérience,1,14219,14298,14377,14418,14477,14534,14560,14626,14720,14740,14774,14847
Parchemin de Forgemage d'Epées,Parchemin d'expérience,1,14229,14295,14392,14395,14448,14478,14526,14591,14688,14709,14718,14763
Parchemin de Forgeur de Haches,Parchemin d'expérience,1,14239,14278,14282,14306,14387,14391,14418,14481,14563,14653,14691,14783
Parchemin de Chasseur,Parchemin d'expérience,1,14249,14325,14420,14454,14530,14537,14602,14699,14763,14799,14854,14907
Parchemin de Bijoutier,Parchemin d'expérience,1,14259,14264,14313,14348,14422,14508,14607,14626,14689,14741,14795,14878
Parchemin de Sculpteur de baguettes,Parchemin d'expérience,1,14269,14277,14280,14335,14382,14463,14504,14584,14597,14693,14780,14810
Parchemin de Bûcheron,Parchemin d'expérience,1,14279,14290,14316,14332,14388,14483,14539,14605,14686,14689,14773,14815
Parchemin de Tailleur,Parchemin d'expérience,1,14289,14349,14382,14427,14436,14444,14519,14578,14607,14623,14648,14699
Parchemin de Forgeur d'épée,Parchemin d'expérience,1,14299,14321,14378,14463,14532,14546,14557,14612,14614,14694,14762,14778
Parchemin de Cordomage,Parchemin d'expérience,1,14309,14319,14376,14461,14508,14579,14666,14759,14835,14855,14899,14946
Parchemin de Joaillomage,Parchemin d'expérience,1,14319,14371,14427,14469,14558,14582,14674,14675,14692,14746,14824,14895
Parchemin de Sculptemage de Baguettes,Parchemin d'expérience,1,14329,14384,14430,14461,14530,14627,14658,14679,14699,14779,14870,14927
Parchemin de Forgeur de dagues,Parchemin d'expérience,1,14339,14414,14437,14525,14532,14575,14584,14642,14727,14748,14800,14851
Parchemin de Forgeur de Boucliers,Parchemin d'expérience,1,14349,14420,14452,14501,14570,14614,14681,14761,14766,14861,14911,14986
Parchemin Blanc,Parchemin d'expérience,1,14359,14432,14452,14530,14627,14720,14732,14818,14823,14895,14923,14982
Parchemin de Boucher,Parchemin d'expérience,1,14369,14403,14424,14500,14541,14589,14667,14710,14716,14764,14802,14877
Parchemin de Boulanger,Parchemin d'expérience,1,14379,14479,14535,14547,14603,14642,14693,14770,14790,14849,14875,14895
Parchemin de Forgemage de Dagues,Parchemin d'expérience,1,14389,14421,14425,14506,14592,14646,14661,14695,14769,14853,14905,14978
Parchemin d'Alchimiste,Parchemin d'expérience,1,14399,14478,14522,14553,14652,14719,14807,14836,14910,14996,15053,15088
Parchemin de Forgemage de Dagues,Parchemin d'expérience,1,14409,14419,14457,14555,14611,14623,14704,14755,14777,14832,14898,14964
Parchemin d'Alchimiste,Parchemin d'expérience,1,14419,14462,14483,14504,14505,14559,14606,14637,14671,14687,14744,14770
Parchemin de Sculpteur d'arcs,Parchemin d'expérience,1,14429,14489,14584,14620,14656,14724,14742,14827,14906,14933,14943,14980
Parchemin de Forgeur de Pelles,Parchemin d'expérience,1,14439,14464,14545,14549,14564,14588,14643,14672,14694,14746,14757,14838
Parchemin de Pêcheur,Parchemin d'expérience,1,14449,14452,14546,14599,14633,14705,14776,14871,14901,14963,14967,14987
Parchemin de Mineur,Parchemin d'expérience,1,14459,14506,14564,14638,14679,14693,14729,14807,14857,14873,14883,14961
Parchemin de Bricoleur,Parchemin d'expérience,1,14469,14549,14627,14669,14767,14864,14868,14874,14924,14978,15058,15135
Parchemin de Cordonnier,Parchemin d'expérience,1,14479,14487,14544,14616,14682,14697,14785,14882,14934,15026,15063,15138
Parchemin de Sculptemage d'Arcs,Parchemin d'expérience,1,14489,14540,14621,14657,14682,14771,14787,14799,14827,14924,15010,15099
Parchemin de Paysan,Parchemin d'expérience,1,14499,14557,14654,14666,14738,14747,14772,14825,14841,14930,14951,14981
Parchemin d'Ivoire,Parchemin d'expérience,25,14509,14543,14642,14665,14761,14814,14909,14932,15020,15082,15172,15253
Parchemin Doré,Parchemin d'expérience,50,14519,14540,14594,14694,14732,14747,14755,14850,14878,14889,14890,14901
Petit Parchemin d'Agilité,Parchemin de caractéristique,1,14529,14542,14581,14667,14719,14814,14900,14913,14993,15027,15100,15130
